t_ns,type,sensorId,accx,accy,accz,gyrox,gyroy,gyroz,magx,magy,magz,server_time_iso
20092660195,1,0,0.029056254774332047,0.31180015206336975,-0.9702172875404358,-0.02413327619433403,-0.11451942473649979,0.10603742301464081,0.0,0.0,0.0,2025-12-11T02:28:47.880543+00:00
20159386647,1,0,0.0295292679220438,0.29935741424560547,-0.9641754627227783,-0.016192279756069183,-0.07776667922735214,-0.0004959125071763992,0.0,0.0,0.0,2025-12-11T02:28:47.959977+00:00
20226060150,1,0,0.01428218837827444,0.306188702583313,-0.9553167223930359,-0.02561163902282715,-0.02077329158782959,-0.1534850150346756,0.0,0.0,0.0,2025-12-11T02:28:48.039549+00:00
20292720768,1,0,-0.028843184933066368,0.3208272159099579,-0.9559794664382935,-0.05050501227378845,0.039948634803295135,-0.6090377569198608,0.0,0.0,0.0,2025-12-11T02:28:48.119209+00:00
20359390544,1,0,-0.20510607957839966,0.42817622423171997,-0.9398529529571533,-0.18621701002120972,0.048471011221408844,-1.8714367151260376,0.0,0.0,0.0,2025-12-11T02:28:48.205790+00:00
20426004305,1,0,-0.20851877331733704,0.45208579301834106,-0.8981280326843262,-0.18621701002120972,0.048471011221408844,-1.8714367151260376,0.0,0.0,0.0,2025-12-11T02:28:48.288826+00:00
20492677217,1,0,0.04940592125058174,0.3159477114677429,-0.9457417726516724,-0.45036232471466064,0.018642697483301163,-2.469618320465088,0.0,0.0,0.0,2025-12-11T02:28:48.288901+00:00
20559397707,1,0,0.08622084558010101,0.27252015471458435,-0.9549593329429626,-0.4689745306968689,0.16192513704299927,-1.6302037239074707,0.0,0.0,0.0,2025-12-11T02:28:48.366684+00:00
20609378160,1,0,0.03897805139422417,0.3283904194831848,-0.9587576389312744,-0.28062695264816284,0.23223474621772766,-0.7128046751022339,0.0,0.0,0.0,2025-12-11T02:28:48.446872+00:00
20676048827,1,0,-0.028953464701771736,0.384016752243042,-0.9644337892532349,-0.1296001374721527,0.1699148714542389,-0.1489778608083725,0.0,0.0,0.0,2025-12-11T02:28:48.525582+00:00
20742695981,1,0,-0.043534934520721436,0.38108906149864197,-0.9288292527198792,-0.08283281326293945,0.11878061294555664,-0.05522428825497627,0.0,0.0,0.0,2025-12-11T02:28:48.605099+00:00
20809390723,1,0,-0.019475799053907394,0.3823089301586151,-0.9395208358764648,-0.05742175132036209,0.1022685095667839,-0.02791834995150566,0.0,0.0,0.0,2025-12-11T02:28:48.605174+00:00
20876059927,1,0,0.048453137278556824,0.360595166683197,-0.9334998726844788,-0.00856579840183258,0.03355685621500015,0.2424992471933365,0.0,0.0,0.0,2025-12-11T02:28:48.686440+00:00
20942691171,1,0,0.06318149715662003,0.35254397988319397,-0.9421899318695068,0.12046629190444946,-0.0292956680059433,1.0822482109069824,0.0,0.0,0.0,2025-12-11T02:28:48.766191+00:00
21009555831,1,0,0.23934264481067657,0.31253206729888916,-0.9445154070854187,0.31635361909866333,0.043144527822732925,2.305542230606079,0.0,0.0,0.0,2025-12-11T02:28:48.846682+00:00
21059684642,1,0,0.06662158668041229,0.47428756952285767,-0.9407845139503479,0.32856833934783936,0.025567127391695976,1.9255927801132202,0.0,0.0,0.0,2025-12-11T02:28:48.846778+00:00
21126585270,1,0,-0.051651325076818466,0.47697123885154724,-0.9746070504188538,0.32856833934783936,0.025567127391695976,1.9255927801132202,0.0,0.0,0.0,2025-12-11T02:28:48.926053+00:00
21193473474,1,0,-0.02456720359623432,0.3886522948741913,-0.950944721698761,0.3809084892272949,-0.15340277552604675,1.0581777095794678,0.0,0.0,0.0,2025-12-11T02:28:49.006387+00:00
21260159700,1,0,0.03208109736442566,0.3108242452144623,-0.935863196849823,0.34530001878738403,-0.16032719612121582,0.4210009276866913,0.0,0.0,0.0,2025-12-11T02:28:49.086218+00:00
21326782248,1,0,0.05170067772269249,0.26690873503685,-0.9527983069419861,0.19884781539440155,-0.1496742218732834,0.10541987419128418,0.0,0.0,0.0,2025-12-11T02:28:49.166208+00:00
21393466410,1,0,0.059306468814611435,0.24861060082912445,-0.9548124670982361,0.11349789053201675,-0.12197650223970413,0.033981118351221085,0.0,0.0,0.0,2025-12-11T02:28:49.246100+00:00
21460159399,1,0,0.05563317984342575,0.24104736745357513,-0.971401572227478,0.06517071276903152,-0.07829932868480682,-0.0014032386243343353,0.0,0.0,0.0,2025-12-11T02:28:49.246177+00:00
21510160271,1,0,0.052661094814538956,0.23324015736579895,-0.9660753011703491,0.06600719690322876,-0.05006895959377289,-0.012696566060185432,0.0,0.0,0.0,2025-12-11T02:28:49.331115+00:00
21576815690,1,0,0.05558236688375473,0.23080040514469147,-0.9645010828971863,0.035810284316539764,-0.04048128426074982,-0.0038793887943029404,0.0,0.0,0.0,2025-12-11T02:28:49.411165+00:00
21643483121,1,0,0.05099952220916748,0.23494799435138702,-0.9747136235237122,0.014741242863237858,-0.034089501947164536,-0.007047766353935003,0.0,0.0,0.0,2025-12-11T02:28:49.492237+00:00
21710151003,1,0,0.04543087258934975,0.23641183972358704,-0.968198835849762,-0.02276632748544216,-0.027697721496224403,-0.028416402637958527,0.0,0.0,0.0,2025-12-11T02:28:49.565293+00:00
21776887164,1,0,0.04821643605828285,0.2327522188425064,-0.971628725528717,-0.05036289244890213,-0.014381510205566883,-0.014683624729514122,0.0,0.0,0.0,2025-12-11T02:28:49.565365+00:00
21843556417,1,0,0.053598660975694656,0.23689977824687958,-0.976247251033783,-0.021955452859401703,-0.00372853921726346,0.014904271811246872,0.0,0.0,0.0,2025-12-11T02:28:49.644979+00:00
21910214010,1,0,0.058257702738046646,0.24251121282577515,-0.9763854146003723,-0.02059873193502426,0.0015979454619809985,0.03525334224104881,0.0,0.0,0.0,2025-12-11T02:28:49.724930+00:00
21960167152,1,0,0.06085937097668648,0.24226725101470947,-0.9782639741897583,-0.02059873193502426,0.0015979454619809985,0.03525334224104881,0.0,0.0,0.0,2025-12-11T02:28:49.804413+00:00
22026861364,1,0,0.05847470834851265,0.24324315786361694,-0.9824220538139343,-0.0227974783629179,-0.0005326484679244459,0.026950856670737267,0.0,0.0,0.0,2025-12-11T02:28:49.873324+00:00
22093528735,1,0,0.0561799556016922,0.239827498793602,-0.9753655791282654,-0.004691539332270622,-0.018642697483301163,0.023317718878388405,0.0,0.0,0.0,2025-12-11T02:28:49.953811+00:00
22160173043,1,0,0.05278056487441063,0.239827498793602,-0.9822914600372314,0.005117462947964668,-0.013848860748112202,0.021130068227648735,0.0,0.0,0.0,2025-12-11T02:28:49.953887+00:00
22226872565,1,0,0.05566118657588959,0.23641183972358704,-0.9751968383789062,0.007482650224119425,-0.006391781847923994,0.006834805011749268,0.0,0.0,0.0,2025-12-11T02:28:50.035747+00:00
22293553943,1,0,0.05292380973696709,0.23543593287467957,-0.9783225059509277,-0.010941663756966591,-0.011718266643583775,0.0025559579953551292,0.0,0.0,0.0,2025-12-11T02:28:50.116480+00:00
22360228997,1,0,0.04805534705519676,0.2373877465724945,-0.9731825590133667,0.001406651921570301,-0.011718266643583775,0.013569745235145092,0.0,0.0,0.0,2025-12-11T02:28:50.196283+00:00
22410246421,1,0,0.04596996679902077,0.23860763013362885,-0.9711277484893799,-0.002963100792840123,-0.014381510205566883,-0.0068015167489647865,0.0,0.0,0.0,2025-12-11T02:28:50.196367+00:00
22476881069,1,0,0.05102748051285744,0.2366558164358139,-0.9785089492797852,-0.006399921607226133,-0.019707994535565376,-0.0004237878601998091,0.0,0.0,0.0,2025-12-11T02:28:50.281194+00:00
22543547549,1,0,0.050682444125413895,0.23494799435138702,-0.9785114526748657,-0.007253045216202736,-0.01757740043103695,0.013129313476383686,0.0,0.0,0.0,2025-12-11T02:28:50.364431+00:00
22610239616,1,0,0.03995369002223015,0.23616787791252136,-0.9741049408912659,-0.01281648688018322,-0.011185618117451668,0.0014121998101472855,0.0,0.0,0.0,2025-12-11T02:28:50.441335+00:00
22676910634,1,0,0.03979259729385376,0.23787568509578705,-0.9756588935852051,-0.011199009604752064,0.0021305938716977835,-0.013641870580613613,0.0,0.0,0.0,2025-12-11T02:28:50.521555+00:00
22743567576,1,0,0.03526153415441513,0.2390955686569214,-0.9694814085960388,-0.011199009604752064,0.0021305938716977835,-0.013641870580613613,0.0,0.0,0.0,2025-12-11T02:28:50.589048+00:00
22810227102,1,0,0.0444847010076046,0.23787568509578705,-0.9802823662757874,-0.039116084575653076,0.004793836735188961,-0.05866878852248192,0.0,0.0,0.0,2025-12-11T02:28:50.668495+00:00
22860232472,1,0,0.04600555822253227,0.23714378476142883,-0.9759580492973328,-0.03325645998120308,0.011185618117451668,-0.03602665662765503,0.0,0.0,0.0,2025-12-11T02:28:50.668571+00:00
22926920242,1,0,0.03925350308418274,0.24153532087802887,-0.9727298617362976,-0.05369430035352707,0.025034479796886444,-0.022617807611823082,0.0,0.0,0.0,2025-12-11T02:28:50.749019+00:00
22993572054,1,0,0.04161273315548897,0.2459268718957901,-0.9651216268539429,-0.05692030116915703,0.022903883829712868,-0.04486389085650444,0.0,0.0,0.0,2025-12-11T02:28:50.828528+00:00
23060268549,1,0,0.03494703397154808,0.2573936879634857,-0.9736242890357971,-0.067008838057518,0.014381510205566883,-0.055861033499240875,0.0,0.0,0.0,2025-12-11T02:28:50.908198+00:00
23126913589,1,0,-0.043727483600378036,0.3091164231300354,-0.9495332837104797,-0.14461749792099,0.04953631013631821,-0.20671585202217102,0.0,0.0,0.0,2025-12-11T02:28:50.989190+00:00
23193569909,1,0,-0.10987703502178192,0.34351688623428345,-0.9394965767860413,-0.34514811635017395,0.119845911860466,-1.055277705192566,0.0,0.0,0.0,2025-12-11T02:28:50.989290+00:00
23260257658,1,0,-0.031185640022158623,0.3266826272010803,-0.9892932176589966,-0.23292458057403564,-0.01811004988849163,-1.2062408924102783,0.0,0.0,0.0,2025-12-11T02:28:51.071160+00:00
23310266716,1,0,0.17294178903102875,0.2281166911125183,-1.0174633264541626,-0.029939137399196625,0.03941598907113075,-0.2307300567626953,0.0,0.0,0.0,2025-12-11T02:28:51.151064+00:00
23376912015,1,0,0.2168973684310913,0.22323718667030334,-0.9655558466911316,-0.029939137399196625,0.03941598907113075,-0.2307300567626953,0.0,0.0,0.0,2025-12-11T02:28:51.230521+00:00
23443573175,1,0,0.12551188468933105,0.28398698568344116,-0.9724395871162415,-0.021305471658706665,0.09321349114179611,0.7448559403419495,0.0,0.0,0.0,2025-12-11T02:28:51.230615+00:00
23510275972,1,0,0.03474023938179016,0.3291223645210266,-0.9689677357673645,0.02022874355316162,0.06604841351509094,0.9865942597389221,0.0,0.0,0.0,2025-12-11T02:28:51.306309+00:00
23576951508,1,0,0.010197783820331097,0.31326398253440857,-0.9629377126693726,0.06411787867546082,-0.026099776849150658,0.7040536403656006,0.0,0.0,0.0,2025-12-11T02:28:51.386201+00:00
23643637135,1,0,0.012483349069952965,0.31180015206336975,-0.9453238248825073,0.0014271587133407593,-0.07403814047574997,0.3687504529953003,0.0,0.0,0.0,2025-12-11T02:28:51.466915+00:00
23710301279,1,0,0.03247086703777313,0.30740857124328613,-0.9653614163398743,-0.05020327866077423,-0.0729728415608406,0.06592055410146713,0.0,0.0,0.0,2025-12-11T02:28:51.546903+00:00
23776944825,1,0,0.0564766600728035,0.29569777846336365,-0.968807578086853,-0.01720288395881653,-0.052732203155756,-0.016699286177754402,0.0,0.0,0.0,2025-12-11T02:28:51.626866+00:00
23843744734,1,0,0.049177829176187515,0.28789058327674866,-0.9616155624389648,0.014037917368113995,-0.011185618117451668,-0.013832639902830124,0.0,0.0,0.0,2025-12-11T02:28:51.713783+00:00
23910452591,1,0,0.05665048956871033,0.2830110788345337,-0.9689788222312927,-0.005073077976703644,-0.01491415686905384,-0.027156133204698563,0.0,0.0,0.0,2025-12-11T02:28:51.713858+00:00
23977164135,1,0,0.05442434176802635,0.28398698568344116,-0.9712380170822144,0.04645021632313728,-0.02077329158782959,-0.01660710573196411,0.0,0.0,0.0,2025-12-11T02:28:51.793425+00:00
24043853918,1,0,0.05869264155626297,0.2781315743923187,-0.9651684165000916,0.04985374957323074,-0.025034479796886444,-0.018465284258127213,0.0,0.0,0.0,2025-12-11T02:28:51.876651+00:00
24110484521,1,0,0.049563512206077576,0.2813032567501068,-0.9671334028244019,0.061828210949897766,-0.02982831373810768,-0.007830899208784103,0.0,0.0,0.0,2025-12-11T02:28:51.959209+00:00
24177156652,1,0,0.04817325994372368,0.280571311712265,-0.9657633304595947,0.0685853362083435,-0.028763020411133766,-0.00476793572306633,0.0,0.0,0.0,2025-12-11T02:28:52.041468+00:00
24227209239,1,0,0.04353955015540123,0.27569183707237244,-0.9690754413604736,0.07956583797931671,-0.019175346940755844,-0.012596700340509415,0.0,0.0,0.0,2025-12-11T02:28:52.041568+00:00
24293847676,1,0,0.042501967400312424,0.2705683410167694,-0.9687379598617554,0.0912940502166748,0.005859133321791887,-0.019666660577058792,0.0,0.0,0.0,2025-12-11T02:28:52.123712+00:00
24360520457,1,0,0.04412444680929184,0.26398104429244995,-0.9782147407531738,0.0912940502166748,0.005859133321791887,-0.019666660577058792,0.0,0.0,0.0,2025-12-11T02:28:52.203267+00:00
24427314556,1,0,0.0483546257019043,0.2566617727279663,-0.9669697284698486,0.07443173229694366,0.009055024944245815,-0.031466998159885406,0.0,0.0,0.0,2025-12-11T02:28:52.282863+00:00
24493960396,1,0,0.05429631471633911,0.24934253096580505,-0.9772771596908569,0.06124693900346756,0.0,-0.031187456101179123,0.0,0.0,0.0,2025-12-11T02:28:52.282941+00:00
24560627236,1,0,0.0480833537876606,0.24568291008472443,-0.9769779443740845,0.06300525367259979,-0.006391781847923994,-0.014225276187062263,0.0,0.0,0.0,2025-12-11T02:28:52.363427+00:00
24627335294,1,0,0.04353702440857887,0.23787568509578705,-0.9687303900718689,0.039236005395650864,-0.013848860748112202,-0.00875060074031353,0.0,0.0,0.0,2025-12-11T02:28:52.442925+00:00
24677340974,1,0,0.040850553661584854,0.23714378476142883,-0.9787564277648926,0.026793375611305237,-0.006924430374056101,-0.006958997808396816,0.0,0.0,0.0,2025-12-11T02:28:52.523035+00:00
24744041367,1,0,0.03978496417403221,0.23421606421470642,-0.9746237993240356,0.036585733294487,0.0005326484679244459,-0.006886872462928295,0.0,0.0,0.0,2025-12-11T02:28:52.608256+00:00
24810644008,1,0,0.03790895640850067,0.23299618065357208,-0.9775704145431519,0.020498866215348244,0.003195890923961997,-0.021694691851735115,0.0,0.0,0.0,2025-12-11T02:28:52.608334+00:00
24877383573,1,0,0.03996637836098671,0.23006848990917206,-0.9758300185203552,0.00735290814191103,0.0005326484679244459,-0.02668796107172966,0.0,0.0,0.0,2025-12-11T02:28:52.689917+00:00
24944057126,1,0,0.043381039053201675,0.2273847758769989,-0.9709742665290833,-0.0059372978284955025,0.011185618117451668,-0.012096516788005829,0.0,0.0,0.0,2025-12-11T02:28:52.772806+00:00
25010735808,1,0,0.03810306265950203,0.2288486212491989,-0.9805018305778503,0.0013268422335386276,0.016512103378772736,-0.026732347905635834,0.0,0.0,0.0,2025-12-11T02:28:52.854936+00:00
25077382090,1,0,0.042545147240161896,0.23226428031921387,-0.9746033549308777,-0.01369393803179264,0.009055024944245815,-0.0328693762421608,0.0,0.0,0.0,2025-12-11T02:28:52.957916+00:00
25127349038,1,0,0.04688715934753418,0.2305564433336258,-0.9785393476486206,-0.01369393803179264,0.009055024944245815,-0.0328693762421608,0.0,0.0,0.0,2025-12-11T02:28:52.957992+00:00
25193998105,1,0,0.047597553580999374,0.23177631199359894,-0.9812945127487183,0.00424001133069396,0.00745707843452692,-0.013151505962014198,0.0,0.0,0.0,2025-12-11T02:28:53.025533+00:00
25260686545,1,0,0.04152025282382965,0.2320202887058258,-0.9759910702705383,0.011404288932681084,0.004793836735188961,-0.01422868762165308,0.0,0.0,0.0,2025-12-11T02:28:53.115281+00:00
25327363424,1,0,0.041034452617168427,0.2281166911125183,-0.9803076982498169,0.004373163916170597,0.006924430374056101,-0.03122970461845398,0.0,0.0,0.0,2025-12-11T02:28:53.115357+00:00
25394012142,1,0,0.04068435728549957,0.22762873768806458,-0.9796201586723328,0.00019418168812990189,-0.010120321065187454,-0.0263640396296978,0.0,0.0,0.0,2025-12-11T02:28:53.195881+00:00
25460756206,1,0,0.03757408633828163,0.22714078426361084,-0.9789530634880066,0.015370307490229607,-0.0053264847956597805,-0.041318245232105255,0.0,0.0,0.0,2025-12-11T02:28:53.276375+00:00
25527408969,1,0,0.03602784499526024,0.2259209007024765,-0.9798270463943481,-0.0025580916553735733,-0.00372853921726346,-0.061789371073246,0.0,0.0,0.0,2025-12-11T02:28:53.354574+00:00
25577413147,1,0,0.035682812333106995,0.22470103204250336,-0.9798296689987183,-0.005883954465389252,-0.006391781847923994,-0.07047680765390396,0.0,0.0,0.0,2025-12-11T02:28:53.433751+00:00
25644089044,1,0,0.03756139427423477,0.22396911680698395,-0.9772278666496277,-0.014621322974562645,0.0005326484679244459,-0.06037162244319916,0.0,0.0,0.0,2025-12-11T02:28:53.433825+00:00
25710727050,1,0,0.034829121083021164,0.22567693889141083,-0.9810435175895691,-0.016485050320625305,0.0010652969358488917,-0.06302189826965332,0.0,0.0,0.0,2025-12-11T02:28:53.513206+00:00
25777406464,1,0,0.030489686876535416,0.22762873768806458,-0.9774525165557861,-0.017412438988685608,-0.006391781847923994,-0.09052415192127228,0.0,0.0,0.0,2025-12-11T02:28:53.593547+00:00
25844191004,1,0,0.03552424907684326,0.22689680755138397,-0.9817284941673279,-0.004025772213935852,-0.012783563695847988,-0.0670732781291008,0.0,0.0,0.0,2025-12-11T02:28:53.673551+00:00
25910722842,1,0,0.040155429393053055,0.22372515499591827,-0.978071391582489,-0.004025772213935852,-0.012783563695847988,-0.0670732781291008,0.0,0.0,0.0,2025-12-11T02:28:53.756102+00:00
25977417645,1,0,0.04135920852422714,0.21786974370479584,-0.977544903755188,-0.026397328823804855,-0.0026632423978298903,0.004325368441641331,0.0,0.0,0.0,2025-12-11T02:28:53.837525+00:00
26044046715,1,0,0.04499593377113342,0.22372515499591827,-0.9794159531593323,-0.03918394073843956,-0.004261187743395567,0.05281898379325867,0.0,0.0,0.0,2025-12-11T02:28:53.837602+00:00
26110719876,1,0,0.03860919177532196,0.22982452809810638,-0.9789454936981201,-0.03673339635133743,-0.011185618117451668,0.07807255536317825,0.0,0.0,0.0,2025-12-11T02:28:53.917129+00:00
26177390473,1,0,0.041029393672943115,0.23153233528137207,-0.9796176552772522,-0.018453329801559448,-0.01757740043103695,0.10193611681461334,0.0,0.0,0.0,2025-12-11T02:28:53.996842+00:00
26244065539,1,0,0.02934940904378891,0.23397208750247955,-0.9866045117378235,-0.010150846093893051,-0.022371236234903336,0.09973736852407455,0.0,0.0,0.0,2025-12-11T02:28:54.070824+00:00
26310718422,1,0,0.030870266258716583,0.22836065292358398,-0.9822803139686584,0.017551131546497345,-0.02716507390141487,0.07169269025325775,0.0,0.0,0.0,2025-12-11T02:28:54.189149+00:00
26377421751,1,0,0.029293539002537727,0.22372515499591827,-0.9790140390396118,0.03867565467953682,-0.030893610790371895,0.06732849031686783,0.0,0.0,0.0,2025-12-11T02:28:54.323802+00:00
26444113679,1,0,0.027875328436493874,0.2212854027748108,-0.9738489389419556,0.015748433768749237,-0.016512103378772736,0.06075657904148102,0.0,0.0,0.0,2025-12-11T02:28:54.323908+00:00
26494086146,1,0,0.026326512917876244,0.22494502365589142,-0.9743777513504028,0.009938743896782398,-0.012250915169715881,0.03133511543273926,0.0,0.0,0.0,2025-12-11T02:28:54.323966+00:00
26560743649,1,0,0.026203591376543045,0.22421309351921082,-0.9811071157455444,0.002237582579255104,-0.026099776849150658,0.0030296770855784416,0.0,0.0,0.0,2025-12-11T02:28:54.428115+00:00
26627464090,1,0,0.021549509838223457,0.22226127982139587,-0.9816588759422302,-0.0033092154189944267,-0.02024064213037491,-0.010947211645543575,0.0,0.0,0.0,2025-12-11T02:28:54.526308+00:00
26694132392,1,0,0.021373199298977852,0.22104139626026154,-0.9811425805091858,0.0008198348805308342,-0.012250915169715881,-0.009033551439642906,0.0,0.0,0.0,2025-12-11T02:28:54.526387+00:00
26760775498,1,0,0.016525158658623695,0.22177334129810333,-0.9787630438804626,-0.003677522297948599,-0.006924430374056101,-0.012079872190952301,0.0,0.0,0.0,2025-12-11T02:28:54.615636+00:00
26827466695,1,0,0.015311166644096375,0.21957755088806152,-0.9779093861579895,-0.0059095569886267185,0.0021305938716977835,-0.015862807631492615,0.0,0.0,0.0,2025-12-11T02:28:54.685314+00:00
26894083301,1,0,0.016558125615119934,0.21860165894031525,-0.9832482933998108,-0.0059095569886267185,0.0021305938716977835,-0.015862807631492615,0.0,0.0,0.0,2025-12-11T02:28:54.685398+00:00
26944092427,1,0,0.017041398212313652,0.2251890003681183,-0.9785866141319275,-0.00920212920755148,0.003195890923961997,-0.029069796204566956,0.0,0.0,0.0,2025-12-11T02:28:54.775775+00:00
27010791988,1,0,0.025715261697769165,0.22396911680698395,-0.9850786924362183,-0.01628318428993225,0.022371236234903336,-0.03929148614406586,0.0,0.0,0.0,2025-12-11T02:28:54.873219+00:00
27077482192,1,0,0.023936795070767403,0.2227492481470108,-0.9778457880020142,-0.0009329309687018394,0.011718266643583775,-0.02674899250268936,0.0,0.0,0.0,2025-12-11T02:28:54.873302+00:00
27144155985,1,0,0.02620106190443039,0.22030949592590332,-0.9807620644569397,-0.0051008183509111404,0.013316212221980095,-0.023389842361211777,0.0,0.0,0.0,2025-12-11T02:28:54.957334+00:00
27210795434,1,0,0.028830640017986298,0.21957755088806152,-0.9864358901977539,-0.006640624720603228,0.02396918088197708,-0.01888139173388481,0.0,0.0,0.0,2025-12-11T02:28:55.038383+00:00
27277513199,1,0,0.026556210592389107,0.2181137055158615,-0.9821395874023438,-0.0009939605370163918,0.009055024944245815,-0.018463149666786194,0.0,0.0,0.0,2025-12-11T02:28:55.117813+00:00
27344212510,1,0,0.029109546914696693,0.2166498601436615,-0.977462649345398,0.0020079766400158405,0.009587673470377922,-0.016934441402554512,0.0,0.0,0.0,2025-12-11T02:28:55.197004+00:00
27394199497,1,0,0.026369690895080566,0.21469806134700775,-0.9802431464195251,0.0027057540137320757,0.010652969591319561,-0.009396310895681381,0.0,0.0,0.0,2025-12-11T02:28:55.197088+00:00
27460858020,1,0,0.02414354495704174,0.2188456505537033,-0.9825024008750916,0.015644298866391182,0.012250915169715881,-0.027380190789699554,0.0,0.0,0.0,2025-12-11T02:28:55.276594+00:00
27527505795,1,0,0.02671987935900688,0.21469806134700775,-0.9809306859970093,0.015644298866391182,0.012250915169715881,-0.027380190789699554,0.0,0.0,0.0,2025-12-11T02:28:55.356791+00:00
27594180250,1,0,0.028618738055229187,0.2120143324136734,-0.981089174747467,0.008474473841488361,0.0053264847956597805,-0.02554975263774395,0.0,0.0,0.0,2025-12-11T02:28:55.436761+00:00
27660832492,1,0,0.02222178317606449,0.21469806134700775,-0.9792385697364807,0.003860608208924532,0.006391781847923994,-0.012777650728821754,0.0,0.0,0.0,2025-12-11T02:28:55.517158+00:00
27727494153,1,0,0.020683227106928825,0.21469806134700775,-0.9811477661132812,-0.011495191603899002,0.0053264847956597805,-0.0245668888092041,0.0,0.0,0.0,2025-12-11T02:28:55.517241+00:00
27794157987,1,0,0.022053156048059464,0.2166498601436615,-0.9797574877738953,-0.02002173289656639,0.008522375486791134,-0.04308551922440529,0.0,0.0,0.0,2025-12-11T02:28:55.602735+00:00
27860820129,1,0,0.02723611891269684,0.2159179300069809,-0.9807543754577637,-0.01508394442498684,0.009587673470377922,-0.048698894679546356,0.0,0.0,0.0,2025-12-11T02:28:55.682425+00:00
27927496306,1,0,0.025375332683324814,0.22030949592590332,-0.9857711791992188,0.004885723814368248,0.01757740043103695,-0.049681760370731354,0.0,0.0,0.0,2025-12-11T02:28:55.762904+00:00
27994173176,1,0,0.032585229724645615,0.21396614611148834,-0.9808875322341919,0.009806867688894272,0.021305939182639122,-0.05303535982966423,0.0,0.0,0.0,2025-12-11T02:28:55.914115+00:00
28060903464,1,0,0.029165513813495636,0.21372215449810028,-0.9850532412528992,0.0010362081229686737,0.022371236234903336,-0.038410626351833344,0.0,0.0,0.0,2025-12-11T02:28:55.914209+00:00
28127543664,1,0,0.03362791985273361,0.21152639389038086,-0.9819150567054749,0.007034534588456154,0.012783563695847988,-0.034599948674440384,0.0,0.0,0.0,2025-12-11T02:28:55.914267+00:00
28194215784,1,0,0.03727227821946144,0.20908664166927338,-0.9848209619522095,0.008859426714479923,0.010652969591319561,-0.02667686715722084,0.0,0.0,0.0,2025-12-11T02:28:55.993460+00:00
28260882324,1,0,0.031041519716382027,0.20981855690479279,-0.982106626033783,0.0024151206016540527,0.0,-0.021074587479233742,0.0,0.0,0.0,2025-12-11T02:28:56.073319+00:00
28310913763,1,0,0.028805259615182877,0.20981855690479279,-0.9829855561256409,0.011866910383105278,-0.005859133321791887,-0.025901416316628456,0.0,0.0,0.0,2025-12-11T02:28:56.152854+00:00
28377551829,1,0,0.02757604792714119,0.20689086616039276,-0.9800617694854736,0.01517612673342228,0.0,-0.01495420467108488,0.0,0.0,0.0,2025-12-11T02:28:56.221197+00:00
28444216195,1,0,0.028805259615182877,0.20469509065151215,-0.9829855561256409,-0.0014011026360094547,0.0005326484679244459,-0.014323003590106964,0.0,0.0,0.0,2025-12-11T02:28:56.300749+00:00
28510901549,1,0,0.026737626641988754,0.2059149593114853,-0.9833459258079529,-0.0014011026360094547,0.0005326484679244459,-0.014323003590106964,0.0,0.0,0.0,2025-12-11T02:28:56.300824+00:00
28577536611,1,0,0.023072943091392517,0.20396314561367035,-0.9776796698570251,-0.009235416539013386,-0.003195890923961997,-0.024550244212150574,0.0,0.0,0.0,2025-12-11T02:28:56.380666+00:00
28644207037,1,0,0.02482602931559086,0.2027432918548584,-0.9814622402191162,-0.030365485697984695,-0.007989726960659027,-0.019432783126831055,0.0,0.0,0.0,2025-12-11T02:28:56.460475+00:00
28710897681,1,0,0.01882239244878292,0.21079446375370026,-0.9861645698547363,-0.03455556556582451,-0.006924430374056101,-0.01306060329079628,0.0,0.0,0.0,2025-12-11T02:28:56.539960+00:00
28760905376,1,0,0.01464905496686697,0.21445408463478088,-0.9817097187042236,-0.01111024059355259,0.0026632423978298903,-0.025694003328680992,0.0,0.0,0.0,2025-12-11T02:28:56.621624+00:00
28827569060,1,0,0.01653527282178402,0.2127462774515152,-0.9801431894302368,-0.011685961857438087,0.009055024944245815,-0.04980381578207016,0.0,0.0,0.0,2025-12-11T02:28:56.621715+00:00
28894240799,1,0,0.021909860894083977,0.21177037060260773,-0.9837265610694885,-0.029642103239893913,0.005859133321791887,-0.06650865077972412,0.0,0.0,0.0,2025-12-11T02:28:56.703398+00:00
28960934239,1,0,0.023249253630638123,0.20957458019256592,-0.9781959056854248,-0.010882770642638206,0.017044750973582268,-0.056577589362859726,0.0,0.0,0.0,2025-12-11T02:28:56.785033+00:00
29027546808,1,0,0.025858556851744652,0.21152639389038086,-0.981109619140625,-0.010730837471783161,0.02024064213037491,-0.026067858561873436,0.0,0.0,0.0,2025-12-11T02:28:56.864848+00:00
29094249335,1,0,0.0279540978372097,0.2134781777858734,-0.9845446348190308,-0.0013900073245167732,0.011185618117451668,-0.01582952030003071,0.0,0.0,0.0,2025-12-11T02:28:56.938924+00:00
29160924510,1,0,0.026382429525256157,0.2127462774515152,-0.981968343257904,0.00271685142070055,0.010652969591319561,-0.010902827605605125,0.0,0.0,0.0,2025-12-11T02:28:57.198860+00:00
29227596099,1,0,0.0281278807669878,0.20981855690479279,-0.9847158789634705,-0.001456584082916379,0.00372853921726346,-0.00679042050614953,0.0,0.0,0.0,2025-12-11T02:28:57.198946+00:00
